row_id,churn_probability,churn_prediction
0,0.046021,0
1,0.068684,0
2,0.963117,1
3,0.192717,0
4,0.849681,1
5,0.064367,0
6,0.095122,0
7,0.076352,0
8,0.946998,1
9,0.202573,0
10,0.024913,0
11,0.576587,1
12,0.503703,0
13,0.082937,0
14,0.538022,0
15,0.040232,0
16,0.888003,1
17,0.896775,1
18,0.041764,0
19,0.081041,0
20,0.085835,0
21,0.579688,1
22,0.088528,0
23,0.039973,0
24,0.077437,0
25,0.162331,0
26,0.419119,0
27,0.887545,1
28,0.721444,1
29,0.020709,0
30,0.034159,0
31,0.09203,0
32,0.180114,0
33,0.899033,1
34,0.058946,0
35,0.055451,0
36,0.042509,0
37,0.086978,0
38,0.041267,0
39,0.03688,0
40,0.161271,0
41,0.04365,0
42,0.111927,0
43,0.9222,1
44,0.045448,0
45,0.124023,0
46,0.023552,0
47,0.20416,0
48,0.057772,0
49,0.046948,0
50,0.699377,1
51,0.019555,0
52,0.048486,0
53,0.059217,0
54,0.015941,0
55,0.022258,0
56,0.05454,0
57,0.015031,0
58,0.027285,0
59,0.034731,0
60,0.024059,0
61,0.365762,0
62,0.862452,1
63,0.405199,0
64,0.84296,1
65,0.087159,0
66,0.484005,0
67,0.074565,0
68,0.271139,0
69,0.038837,0
70,0.106682,0
71,0.649361,1
72,0.042416,0
73,0.06454,0
74,0.089412,0
75,0.050978,0
76,0.022589,0
77,0.050251,0
78,0.025868,0
79,0.021064,0
80,0.330645,0
81,0.089035,0
82,0.0337,0
83,0.894909,1
84,0.045492,0
85,0.026675,0
86,0.510191,0
87,0.023046,0
88,0.458803,0
89,0.054561,0
90,0.481477,0
91,0.019888,0
92,0.081588,0
93,0.187217,0
94,0.069517,0
95,0.036584,0
96,0.975698,1
97,0.017582,0
98,0.034836,0
99,0.232585,0
100,0.843652,1
101,0.04029,0
102,0.111703,0
103,0.331734,0
104,0.246693,0
105,0.75649,1
106,0.048406,0
107,0.021023,0
108,0.636972,1
109,0.524916,0
110,0.04622,0
111,0.635967,1
112,0.01051,0
113,0.915848,1
114,0.025025,0
115,0.928136,1
116,0.048336,0
117,0.888713,1
118,0.51243,0
119,0.066066,0
120,0.095033,0
121,0.033173,0
122,0.040319,0
123,0.155061,0
124,0.008311,0
125,0.064962,0
126,0.064455,0
127,0.029884,0
128,0.038479,0
129,0.081778,0
130,0.049999,0
131,0.013306,0
132,0.105233,0
133,0.043673,0
134,0.057651,0
135,0.030503,0
136,0.491858,0
137,0.399192,0
138,0.072365,0
139,0.565469,0
140,0.019948,0
141,0.034072,0
142,0.083936,0
143,0.047021,0
144,0.100552,0
145,0.045286,0
146,0.289039,0
147,0.084693,0
148,0.13113,0
149,0.085393,0
150,0.060333,0
151,0.201586,0
152,0.070042,0
153,0.078212,0
154,0.057461,0
155,0.014863,0
156,0.164337,0
157,0.096113,0
158,0.645418,1
159,0.592828,1
160,0.821044,1
161,0.038702,0
162,0.361927,0
163,0.076263,0
164,0.022542,0
165,0.027432,0
166,0.095668,0
167,0.051619,0
168,0.860924,1
169,0.919207,1
170,0.037147,0
171,0.136079,0
172,0.88603,1
